generation,rank_1,rank_2,swapAccepted
1000,3,4,0
2000,1,4,0
3000,3,4,0
4000,3,4,0
5000,3,4,0
6000,1,3,1
7000,1,3,0
8000,2,4,0
9000,3,4,1
10000,1,4,0
11000,1,4,0
12000,2,3,1
13000,1,3,0
14000,1,4,0
15000,2,3,1
16000,1,3,0
17000,2,4,0
18000,3,4,1
19000,1,3,0
20000,2,3,1
21000,1,2,0
22000,1,3,0
23000,2,3,0
24000,1,4,0
25000,1,4,0
26000,1,2,0
27000,2,3,1
28000,2,4,1
29000,1,4,0
30000,3,4,1
31000,1,4,0
32000,2,4,0
33000,2,4,0
34000,1,2,0
35000,1,3,0
36000,1,4,0
37000,2,3,0
38000,1,3,0
39000,1,4,0
40000,3,4,0
41000,3,4,0
42000,1,2,0
43000,1,4,0
44000,1,4,0
45000,1,2,0
46000,1,2,0
47000,1,3,0
48000,1,4,0
49000,3,4,0
50000,1,4,0
51000,1,2,0
52000,2,4,1
53000,2,3,0
54000,1,3,0
55000,1,2,0
56000,2,4,1
57000,2,4,0
58000,1,4,0
59000,1,4,0
60000,3,4,1
61000,1,4,0
62000,2,4,0
63000,1,2,0
64000,1,3,0
65000,2,4,0
66000,1,2,0
67000,3,4,1
68000,2,4,0
69000,1,3,0
70000,1,4,0
71000,1,4,0
72000,1,4,0
73000,2,4,0
74000,2,3,0
75000,1,3,0
76000,1,2,0
77000,3,4,1
78000,2,4,0
79000,1,4,0
80000,1,3,0
81000,2,3,0
82000,2,3,0
83000,2,3,0
84000,1,3,0
85000,1,2,0
86000,1,4,0
87000,1,3,0
88000,2,4,0
89000,2,4,0
90000,2,3,0
91000,1,3,0
92000,1,2,0
93000,1,3,0
94000,1,4,0
95000,1,2,0
96000,2,3,1
97000,1,3,0
98000,1,3,0
99000,2,4,0
100000,2,3,1
101000,1,3,0
102000,1,3,0
103000,2,3,0
104000,3,4,0
105000,1,4,0
106000,1,2,0
107000,3,4,0
108000,1,2,0
109000,1,2,0
110000,2,4,0
111000,3,4,0
112000,2,3,0
113000,3,4,0
114000,1,4,0
115000,1,3,0
116000,2,4,0
117000,1,3,0
118000,1,3,0
119000,1,3,0
120000,2,4,0
121000,2,4,0
122000,1,2,0
123000,2,3,0
124000,2,3,0
